[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -load
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -load
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-03-07 17:18:36:910 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-03-07 17:18:46:852 10 sec: 497267 operations; 49721.73 current ops/sec; est completion in 26 minutes [INSERT: Count=497433, Max=12071, Min=7, Avg=14.01, 90=20, 99=31, 99.9=53, 99.99=597] 
2024-03-07 19:42:56:851 8660 sec: 72168936 operations; 1221.9 current ops/sec; est completion in 15 minutes [INSERT: Count=12219, Max=4299, Min=11, Avg=816.74, 90=2157, 99=2173, 99.9=2229, 99.99=2645] 
2024-03-07 19:43:06:851 8670 sec: 72181154 operations; 1221.8 current ops/sec; est completion in 15 minutes [INSERT: Count=12218, Max=3057, Min=11, Avg=816.7, 90=2157, 99=2177, 99.9=2243, 99.99=2999] 
2024-03-07 19:43:16:851 8680 sec: 72193374 operations; 1222 current ops/sec; est completion in 15 minutes [INSERT: Count=12220, Max=9303, Min=11, Avg=816.65, 90=2157, 99=2175, 99.9=2333, 99.99=2927] 
2024-03-07 19:43:26:851 8690 sec: 72205593 operations; 1221.9 current ops/sec; est completion in 15 minutes [INSERT: Count=12219, Max=3335, Min=11, Avg=816.71, 90=2157, 99=2175, 99.9=2305, 99.99=3167] 
2024-03-07 19:43:36:851 8700 sec: 72217810 operations; 1221.7 current ops/sec; est completion in 15 minutes [INSERT: Count=12217, Max=3661, Min=10, Avg=816.74, 90=2157, 99=2175, 99.9=2353, 99.99=2629] 
2024-03-07 19:43:46:851 8710 sec: 72228483 operations; 1067.3 current ops/sec; est completion in 15 minutes [INSERT: Count=10673, Max=6751, Min=10, Avg=935.21, 90=2159, 99=3205, 99.9=4759, 99.99=6707] 
2024-03-07 19:43:56:851 8720 sec: 72236306 operations; 782.3 current ops/sec; est completion in 15 minutes [INSERT: Count=7823, Max=3931, Min=12, Avg=1276.73, 90=2163, 99=3219, 99.9=3235, 99.99=3247] 
2024-03-07 19:44:06:851 8730 sec: 72244126 operations; 782 current ops/sec; est completion in 15 minutes [INSERT: Count=7820, Max=3281, Min=13, Avg=1276.95, 90=2165, 99=3223, 99.9=3241, 99.99=3271] 
2024-03-07 19:44:16:851 8740 sec: 72251947 operations; 782.1 current ops/sec; est completion in 15 minutes [INSERT: Count=7821, Max=4203, Min=13, Avg=1276.69, 90=2167, 99=3225, 99.9=3247, 99.99=3313] 
2024-03-07 19:44:26:851 8750 sec: 72259768 operations; 782.1 current ops/sec; est completion in 15 minutes [INSERT: Count=7821, Max=3307, Min=13, Avg=1276.89, 90=2165, 99=3223, 99.9=3241, 99.99=3257] 
2024-03-07 19:44:36:851 8760 sec: 72267589 operations; 782.1 current ops/sec; est completion in 15 minutes [INSERT: Count=7821, Max=3533, Min=13, Avg=1276.8, 90=2167, 99=3223, 99.9=3243, 99.99=3367] 
2024-03-07 19:44:46:851 8770 sec: 72275410 operations; 782.1 current ops/sec; est completion in 15 minutes [INSERT: Count=7821, Max=3377, Min=13, Avg=1276.8, 90=2167, 99=3223, 99.9=3249, 99.99=3347] 
2024-03-07 19:44:56:852 8780 sec: 72283231 operations; 782.1 current ops/sec; est completion in 15 minutes [INSERT: Count=7822, Max=3605, Min=14, Avg=1276.75, 90=2167, 99=3223, 99.9=3251, 99.99=3521] 
2024-03-07 19:45:06:851 8790 sec: 72291051 operations; 782 current ops/sec; est completion in 15 minutes [INSERT: Count=7819, Max=3449, Min=14, Avg=1276.82, 90=2167, 99=3225, 99.9=3245, 99.99=3297] 
2024-03-07 19:45:16:851 8800 sec: 72298872 operations; 782.1 current ops/sec; est completion in 15 minutes [INSERT: Count=7821, Max=3375, Min=13, Avg=1276.84, 90=2169, 99=3225, 99.9=3243, 99.99=3311] 
2024-03-07 19:45:26:851 8810 sec: 72306693 operations; 782.1 current ops/sec; est completion in 15 minutes [INSERT: Count=7821, Max=3495, Min=13, Avg=1276.82, 90=2167, 99=3223, 99.9=3243, 99.99=3355] 
2024-03-07 19:45:36:851 8820 sec: 72314514 operations; 782.1 current ops/sec; est completion in 15 minutes [INSERT: Count=7821, Max=3649, Min=13, Avg=1276.77, 90=2167, 99=3225, 99.9=3251, 99.99=3509] 
2024-03-07 19:45:46:851 8830 sec: 72322334 operations; 782 current ops/sec; est completion in 15 minutes [INSERT: Count=7820, Max=3309, Min=13, Avg=1276.93, 90=2169, 99=3225, 99.9=3247, 99.99=3275] 
2024-03-07 19:45:56:851 8840 sec: 72330155 operations; 782.1 current ops/sec; est completion in 15 minutes [INSERT: Count=7821, Max=3353, Min=14, Avg=1276.7, 90=2169, 99=3225, 99.9=3243, 99.99=3293] 
2024-03-07 19:46:06:851 8850 sec: 72337970 operations; 781.5 current ops/sec; est completion in 15 minutes [INSERT: Count=7815, Max=3763, Min=13, Avg=1277.88, 90=2169, 99=3225, 99.9=3241, 99.99=3289] 
2024-03-07 19:46:16:851 8860 sec: 72344227 operations; 625.7 current ops/sec; est completion in 15 minutes [INSERT: Count=6257, Max=7619, Min=12, Avg=1596.61, 90=3217, 99=3237, 99.9=3317, 99.99=3701] 
2024-03-07 19:46:26:851 8870 sec: 72350482 operations; 625.5 current ops/sec; est completion in 15 minutes [INSERT: Count=6255, Max=3761, Min=12, Avg=1596.61, 90=3221, 99=3237, 99.9=3297, 99.99=3507] 
2024-03-07 19:46:36:851 8880 sec: 72356738 operations; 625.6 current ops/sec; est completion in 15 minutes [INSERT: Count=6256, Max=3579, Min=13, Avg=1596.64, 90=3221, 99=3237, 99.9=3361, 99.99=3509] 
2024-03-07 19:46:46:851 8890 sec: 72376692 operations; 1995.4 current ops/sec; est completion in 15 minutes [INSERT: Count=19954, Max=6059, Min=10, Avg=499.01, 90=2171, 99=3229, 99.9=3261, 99.99=4591] 
2024-03-07 19:46:56:851 8900 sec: 72508964 operations; 13227.2 current ops/sec; est completion in 15 minutes [INSERT: Count=132272, Max=20063, Min=8, Avg=72.92, 90=74, 99=1131, 99.9=2857, 99.99=10695] 
2024-03-07 19:47:06:851 8910 sec: 72644588 operations; 13562.4 current ops/sec; est completion in 15 minutes [INSERT: Count=135626, Max=21951, Min=9, Avg=71.3, 90=59, 99=1146, 99.9=1633, 99.99=12263] 
2024-03-07 19:47:16:851 8920 sec: 72770687 operations; 12609.9 current ops/sec; est completion in 14 minutes [INSERT: Count=126097, Max=89151, Min=8, Avg=76.53, 90=106, 99=1138, 99.9=1748, 99.99=6547] 
2024-03-07 19:47:26:851 8930 sec: 72906792 operations; 13610.5 current ops/sec; est completion in 14 minutes [INSERT: Count=136110, Max=13551, Min=8, Avg=71.13, 90=61, 99=1168, 99.9=1612, 99.99=3029] 
2024-03-07 19:47:36:851 8940 sec: 73038092 operations; 13130 current ops/sec; est completion in 14 minutes [INSERT: Count=131312, Max=20463, Min=8, Avg=73.23, 90=95, 99=1139, 99.9=1523, 99.99=3411] 
2024-03-07 19:47:46:851 8950 sec: 73174701 operations; 13660.9 current ops/sec; est completion in 13 minutes [INSERT: Count=136592, Max=16311, Min=8, Avg=70.91, 90=40, 99=1137, 99.9=1720, 99.99=7511] 
2024-03-07 19:47:56:851 8960 sec: 73312986 operations; 13828.5 current ops/sec; est completion in 13 minutes [INSERT: Count=138287, Max=13279, Min=8, Avg=69.99, 90=39, 99=1185, 99.9=1848, 99.99=3403] 
2024-03-07 19:48:06:851 8970 sec: 73434200 operations; 12121.4 current ops/sec; est completion in 13 minutes [INSERT: Count=121212, Max=60863, Min=8, Avg=79.92, 90=89, 99=1146, 99.9=1877, 99.99=6931] 
2024-03-07 19:48:16:851 8980 sec: 73571717 operations; 13751.7 current ops/sec; est completion in 13 minutes [INSERT: Count=137523, Max=78719, Min=9, Avg=70.85, 90=34, 99=1150, 99.9=1575, 99.99=2661] 
2024-03-07 19:48:26:851 8990 sec: 73698151 operations; 12643.4 current ops/sec; est completion in 12 minutes [INSERT: Count=126428, Max=152063, Min=8, Avg=76.94, 90=37, 99=1114, 99.9=1658, 99.99=13039] 
2024-03-07 19:48:36:851 9000 sec: 73829768 operations; 13161.7 current ops/sec; est completion in 12 minutes [INSERT: Count=131617, Max=23951, Min=8, Avg=73.28, 90=55, 99=1130, 99.9=1628, 99.99=8079] 
2024-03-07 19:48:46:851 9010 sec: 73961726 operations; 13195.8 current ops/sec; est completion in 12 minutes [INSERT: Count=131958, Max=5155, Min=9, Avg=73.73, 90=39, 99=1150, 99.9=1555, 99.99=2923] 
2024-03-07 19:48:56:851 9020 sec: 74089182 operations; 12745.6 current ops/sec; est completion in 12 minutes [INSERT: Count=127456, Max=76799, Min=8, Avg=76.12, 90=73, 99=1149, 99.9=1743, 99.99=7539] 
2024-03-07 19:49:06:851 9030 sec: 74228474 operations; 13929.2 current ops/sec; est completion in 11 minutes [INSERT: Count=139292, Max=6603, Min=8, Avg=69.48, 90=73, 99=1164, 99.9=1685, 99.99=3181] 
2024-03-07 19:49:16:851 9040 sec: 74365560 operations; 13708.6 current ops/sec; est completion in 11 minutes [INSERT: Count=137086, Max=15279, Min=8, Avg=70.76, 90=41, 99=1135, 99.9=1737, 99.99=5859] 
2024-03-07 19:49:26:851 9050 sec: 74494530 operations; 12897 current ops/sec; est completion in 11 minutes [INSERT: Count=128970, Max=9543, Min=8, Avg=74.94, 90=46, 99=1144, 99.9=1862, 99.99=4615] 
2024-03-07 19:49:36:851 9060 sec: 74633570 operations; 13904 current ops/sec; est completion in 10 minutes [INSERT: Count=139040, Max=6343, Min=8, Avg=69.6, 90=74, 99=1148, 99.9=1582, 99.99=4239] 
2024-03-07 19:49:46:851 9070 sec: 74770020 operations; 13645 current ops/sec; est completion in 10 minutes [INSERT: Count=136450, Max=24239, Min=8, Avg=70.86, 90=74, 99=1126, 99.9=1583, 99.99=6171] 
2024-03-07 19:49:56:851 9080 sec: 74901013 operations; 13099.3 current ops/sec; est completion in 10 minutes [INSERT: Count=130993, Max=10679, Min=9, Avg=72.17, 90=157, 99=1076, 99.9=1546, 99.99=7163] 
2024-03-07 19:50:06:851 9090 sec: 75030221 operations; 12920.8 current ops/sec; est completion in 10 minutes [INSERT: Count=129210, Max=65791, Min=7, Avg=75.18, 90=102, 99=1103, 99.9=1403, 99.99=5627] 
2024-03-07 19:50:16:851 9100 sec: 75164946 operations; 13472.5 current ops/sec; est completion in 9 minutes [INSERT: Count=134723, Max=7035, Min=8, Avg=72.1, 90=37, 99=1141, 99.9=1500, 99.99=3487] 
2024-03-07 19:50:26:851 9110 sec: 75292151 operations; 12720.5 current ops/sec; est completion in 9 minutes [INSERT: Count=127205, Max=8447, Min=9, Avg=76.35, 90=47, 99=1140, 99.9=1452, 99.99=2673] 
2024-03-07 19:50:36:851 9120 sec: 75422688 operations; 13053.7 current ops/sec; est completion in 9 minutes [INSERT: Count=130537, Max=7747, Min=8, Avg=74.15, 90=66, 99=1137, 99.9=1809, 99.99=3655] 
2024-03-07 19:50:46:851 9130 sec: 75552178 operations; 12949 current ops/sec; est completion in 8 minutes [INSERT: Count=129490, Max=4299, Min=9, Avg=75.26, 90=39, 99=1145, 99.9=1383, 99.99=2117] 
2024-03-07 19:50:56:851 9140 sec: 75674992 operations; 12281.4 current ops/sec; est completion in 8 minutes [INSERT: Count=122814, Max=12215, Min=8, Avg=78.37, 90=144, 99=1125, 99.9=1861, 99.99=6363] 
2024-03-07 19:51:06:851 9150 sec: 75800570 operations; 12557.8 current ops/sec; est completion in 8 minutes [INSERT: Count=125578, Max=7967, Min=9, Avg=76.06, 90=161, 99=1081, 99.9=1341, 99.99=5319] 
2024-03-07 19:51:16:851 9160 sec: 75924576 operations; 12400.6 current ops/sec; est completion in 8 minutes [INSERT: Count=124006, Max=150015, Min=8, Avg=78.33, 90=51, 99=1123, 99.9=1445, 99.99=6315] 
2024-03-07 19:51:26:851 9170 sec: 76063763 operations; 13918.7 current ops/sec; est completion in 7 minutes [INSERT: Count=139187, Max=6283, Min=8, Avg=69.79, 90=37, 99=1139, 99.9=1412, 99.99=2331] 
2024-03-07 19:51:36:851 9180 sec: 76196155 operations; 13239.2 current ops/sec; est completion in 7 minutes [INSERT: Count=132392, Max=7127, Min=9, Avg=73.07, 90=71, 99=1135, 99.9=1429, 99.99=3481] 
2024-03-07 19:51:46:851 9190 sec: 76325579 operations; 12942.4 current ops/sec; est completion in 7 minutes [INSERT: Count=129427, Max=7231, Min=8, Avg=74.9, 90=49, 99=1135, 99.9=1539, 99.99=3061] 
2024-03-07 19:51:56:851 9200 sec: 76457493 operations; 13191.4 current ops/sec; est completion in 7 minutes [INSERT: Count=131911, Max=3381, Min=9, Avg=73.87, 90=37, 99=1144, 99.9=1372, 99.99=2026] 
2024-03-07 19:52:06:851 9210 sec: 76576986 operations; 11949.3 current ops/sec; est completion in 6 minutes [INSERT: Count=119494, Max=8903, Min=8, Avg=80.61, 90=124, 99=1137, 99.9=1664, 99.99=3909] 
2024-03-07 19:52:16:851 9220 sec: 76702381 operations; 12539.5 current ops/sec; est completion in 6 minutes [INSERT: Count=125394, Max=11863, Min=9, Avg=75.92, 90=164, 99=1079, 99.9=1399, 99.99=5955] 
2024-03-07 19:52:26:851 9230 sec: 76814957 operations; 11257.6 current ops/sec; est completion in 6 minutes [INSERT: Count=112586, Max=108799, Min=8, Avg=86.65, 90=89, 99=1117, 99.9=1400, 99.99=7783] 
2024-03-07 19:52:36:851 9240 sec: 76942107 operations; 12715 current ops/sec; est completion in 6 minutes [INSERT: Count=127140, Max=3139, Min=9, Avg=76.69, 90=38, 99=1145, 99.9=1377, 99.99=2069] 
2024-03-07 19:52:46:851 9250 sec: 77061704 operations; 11959.7 current ops/sec; est completion in 5 minutes [INSERT: Count=119597, Max=7251, Min=8, Avg=80.91, 90=93, 99=1139, 99.9=1672, 99.99=4683] 
2024-03-07 19:52:56:851 9260 sec: 77181243 operations; 11953.9 current ops/sec; est completion in 5 minutes [INSERT: Count=119539, Max=5475, Min=9, Avg=81.7, 90=39, 99=1148, 99.9=1410, 99.99=2283] 
2024-03-07 19:53:06:851 9270 sec: 77287186 operations; 10594.3 current ops/sec; est completion in 5 minutes [INSERT: Count=105947, Max=8735, Min=8, Avg=91.75, 90=142, 99=1137, 99.9=1545, 99.99=3831] 
2024-03-07 19:53:16:851 9280 sec: 77402697 operations; 11551.1 current ops/sec; est completion in 5 minutes [INSERT: Count=115507, Max=1942, Min=8, Avg=85.12, 90=28, 99=1095, 99.9=1113, 99.99=1495] 
2024-03-07 19:53:26:851 9290 sec: 77481611 operations; 7891.4 current ops/sec; est completion in 5 minutes [INSERT: Count=78914, Max=8591, Min=8, Avg=124.67, 90=95, 99=1147, 99.9=2515, 99.99=6091] 
2024-03-07 19:53:36:851 9300 sec: 77560309 operations; 7869.8 current ops/sec; est completion in 4 minutes [INSERT: Count=78701, Max=85247, Min=9, Avg=125.61, 90=112, 99=1098, 99.9=1117, 99.99=1586] 
2024-03-07 19:53:46:851 9310 sec: 77633139 operations; 7283 current ops/sec; est completion in 4 minutes [INSERT: Count=72827, Max=2107, Min=9, Avg=135.8, 90=1083, 99=1099, 99.9=1119, 99.99=1571] 
2024-03-07 19:53:56:851 9320 sec: 77682294 operations; 4915.5 current ops/sec; est completion in 4 minutes [INSERT: Count=49155, Max=6519, Min=8, Avg=201.92, 90=1086, 99=2153, 99.9=2175, 99.99=5815] 
2024-03-07 19:54:06:851 9330 sec: 77728908 operations; 4661.4 current ops/sec; est completion in 4 minutes [INSERT: Count=46614, Max=3015, Min=10, Avg=213, 90=1088, 99=2155, 99.9=2171, 99.99=2203] 
2024-03-07 19:54:16:851 9340 sec: 77769695 operations; 4078.7 current ops/sec; est completion in 4 minutes [INSERT: Count=40787, Max=2951, Min=9, Avg=243.64, 90=1089, 99=2159, 99.9=2177, 99.99=2713] 
2024-03-07 19:54:26:851 9350 sec: 77806980 operations; 3728.5 current ops/sec; est completion in 4 minutes [INSERT: Count=37285, Max=2991, Min=9, Avg=266.66, 90=1091, 99=2161, 99.9=2181, 99.99=2573] 
2024-03-07 19:54:36:851 9360 sec: 77844263 operations; 3728.3 current ops/sec; est completion in 4 minutes [INSERT: Count=37283, Max=2653, Min=10, Avg=266.67, 90=1092, 99=2161, 99.9=2179, 99.99=2461] 
2024-03-07 19:54:46:851 9370 sec: 77874257 operations; 2999.4 current ops/sec; est completion in 4 minutes [INSERT: Count=29994, Max=7115, Min=8, Avg=331.86, 90=1111, 99=2165, 99.9=2203, 99.99=5955] 
2024-03-07 19:54:56:851 9380 sec: 77898122 operations; 2386.5 current ops/sec; est completion in 4 minutes [INSERT: Count=23865, Max=2579, Min=10, Avg=417.41, 90=2147, 99=2165, 99.9=2187, 99.99=2331] 
2024-03-07 19:55:06:851 9390 sec: 77924000 operations; 2587.8 current ops/sec; est completion in 4 minutes [INSERT: Count=25878, Max=6915, Min=10, Avg=384.69, 90=2147, 99=2173, 99.9=2225, 99.99=3217] 
2024-03-07 19:55:16:851 9400 sec: 77953831 operations; 2983.1 current ops/sec; est completion in 4 minutes [INSERT: Count=29831, Max=2837, Min=10, Avg=333.61, 90=2149, 99=2173, 99.9=2207, 99.99=2597] 
2024-03-07 19:55:26:851 9410 sec: 77981278 operations; 2744.7 current ops/sec; est completion in 4 minutes [INSERT: Count=27447, Max=2777, Min=9, Avg=362.76, 90=2147, 99=2165, 99.9=2183, 99.99=2293] 
2024-03-07 19:55:36:851 9420 sec: 78005144 operations; 2386.6 current ops/sec; est completion in 4 minutes [INSERT: Count=23866, Max=2585, Min=9, Avg=417.43, 90=2147, 99=2163, 99.9=2179, 99.99=2383] 
2024-03-07 19:55:46:851 9430 sec: 78029012 operations; 2386.8 current ops/sec; est completion in 3 minutes [INSERT: Count=23868, Max=2931, Min=10, Avg=417.41, 90=2147, 99=2165, 99.9=2181, 99.99=2365] 
2024-03-07 19:55:56:851 9440 sec: 78052878 operations; 2386.6 current ops/sec; est completion in 3 minutes [INSERT: Count=23866, Max=2231, Min=10, Avg=417.4, 90=2147, 99=2165, 99.9=2179, 99.99=2211] 
2024-03-07 19:56:06:851 9450 sec: 78076744 operations; 2386.6 current ops/sec; est completion in 3 minutes [INSERT: Count=23866, Max=2707, Min=10, Avg=417.39, 90=2147, 99=2165, 99.9=2183, 99.99=2431] 
2024-03-07 19:56:16:851 9460 sec: 78095219 operations; 1847.5 current ops/sec; est completion in 3 minutes [INSERT: Count=18475, Max=3287, Min=9, Avg=539.64, 90=2153, 99=2171, 99.9=2199, 99.99=2745] 
2024-03-07 19:56:26:851 9470 sec: 78110495 operations; 1527.6 current ops/sec; est completion in 3 minutes [INSERT: Count=15276, Max=2547, Min=9, Avg=653.04, 90=2155, 99=2171, 99.9=2203, 99.99=2389] 
2024-03-07 19:56:36:851 9480 sec: 78125769 operations; 1527.4 current ops/sec; est completion in 3 minutes [INSERT: Count=15274, Max=2949, Min=10, Avg=653.04, 90=2155, 99=2171, 99.9=2211, 99.99=2703] 
2024-03-07 19:56:46:851 9490 sec: 78141043 operations; 1527.4 current ops/sec; est completion in 3 minutes [INSERT: Count=15274, Max=5023, Min=10, Avg=653.03, 90=2157, 99=2175, 99.9=2255, 99.99=2707] 
2024-03-07 19:56:56:851 9500 sec: 78156317 operations; 1527.4 current ops/sec; est completion in 3 minutes [INSERT: Count=15274, Max=2735, Min=11, Avg=653.01, 90=2157, 99=2175, 99.9=2323, 99.99=2543] 
2024-03-07 19:57:06:851 9510 sec: 78171592 operations; 1527.5 current ops/sec; est completion in 3 minutes [INSERT: Count=15275, Max=2997, Min=10, Avg=653, 90=2157, 99=2175, 99.9=2237, 99.99=2771] 
2024-03-07 19:57:16:851 9520 sec: 78186867 operations; 1527.5 current ops/sec; est completion in 3 minutes [INSERT: Count=15275, Max=2769, Min=11, Avg=653, 90=2157, 99=2175, 99.9=2227, 99.99=2427] 
2024-03-07 19:57:26:851 9530 sec: 78201132 operations; 1426.5 current ops/sec; est completion in 3 minutes [INSERT: Count=14265, Max=3127, Min=9, Avg=699.33, 90=2155, 99=2173, 99.9=2325, 99.99=2919] 
2024-03-07 19:57:36:851 9540 sec: 78213352 operations; 1222 current ops/sec; est completion in 3 minutes [INSERT: Count=12220, Max=3057, Min=10, Avg=816.71, 90=2155, 99=2173, 99.9=2305, 99.99=2953] 
2024-03-07 19:57:46:851 9550 sec: 78225570 operations; 1221.8 current ops/sec; est completion in 3 minutes [INSERT: Count=12218, Max=3307, Min=10, Avg=816.77, 90=2155, 99=2173, 99.9=2385, 99.99=3115] 
2024-03-07 19:57:56:851 9560 sec: 78237789 operations; 1221.9 current ops/sec; est completion in 3 minutes [INSERT: Count=12219, Max=4763, Min=10, Avg=816.7, 90=2155, 99=2173, 99.9=2229, 99.99=2811] 
2024-03-07 19:58:06:851 9570 sec: 78250008 operations; 1221.9 current ops/sec; est completion in 3 minutes [INSERT: Count=12219, Max=2813, Min=11, Avg=816.68, 90=2157, 99=2173, 99.9=2231, 99.99=2619] 
2024-03-07 19:58:16:851 9580 sec: 78262226 operations; 1221.8 current ops/sec; est completion in 3 minutes [INSERT: Count=12219, Max=4911, Min=11, Avg=816.83, 90=2157, 99=2175, 99.9=2411, 99.99=4057] 
2024-03-07 19:58:26:851 9590 sec: 78274447 operations; 1222.1 current ops/sec; est completion in 3 minutes [INSERT: Count=12220, Max=3067, Min=11, Avg=816.62, 90=2157, 99=2175, 99.9=2429, 99.99=2873] 
2024-03-07 19:58:36:851 9600 sec: 78286665 operations; 1221.8 current ops/sec; est completion in 3 minutes [INSERT: Count=12218, Max=5619, Min=11, Avg=816.7, 90=2157, 99=2173, 99.9=2335, 99.99=2667] 
2024-03-07 19:58:46:851 9610 sec: 78298886 operations; 1222.1 current ops/sec; est completion in 3 minutes [INSERT: Count=12221, Max=4787, Min=10, Avg=816.69, 90=2157, 99=2175, 99.9=2255, 99.99=2621] 
2024-03-07 19:58:56:851 9620 sec: 78310838 operations; 1195.2 current ops/sec; est completion in 3 minutes [INSERT: Count=11952, Max=10463, Min=9, Avg=834.89, 90=2159, 99=2181, 99.9=5071, 99.99=9471] 
2024-03-07 19:59:06:851 9630 sec: 78318673 operations; 783.5 current ops/sec; est completion in 3 minutes [INSERT: Count=7835, Max=4659, Min=12, Avg=1274.41, 90=2163, 99=3221, 99.9=3239, 99.99=3603] 
2024-03-07 19:59:16:851 9640 sec: 78326495 operations; 782.2 current ops/sec; est completion in 3 minutes [INSERT: Count=7822, Max=3731, Min=12, Avg=1276.74, 90=2163, 99=3221, 99.9=3239, 99.99=3285] 
2024-03-07 19:59:26:851 9650 sec: 78334316 operations; 782.1 current ops/sec; est completion in 3 minutes [INSERT: Count=7821, Max=3265, Min=13, Avg=1276.84, 90=2165, 99=3223, 99.9=3239, 99.99=3257] 
2024-03-07 19:59:36:851 9660 sec: 78342136 operations; 782 current ops/sec; est completion in 3 minutes [INSERT: Count=7820, Max=3781, Min=13, Avg=1276.86, 90=2169, 99=3225, 99.9=3249, 99.99=3669] 
2024-03-07 19:59:46:851 9670 sec: 78349957 operations; 782.1 current ops/sec; est completion in 3 minutes [INSERT: Count=7822, Max=3261, Min=14, Avg=1276.83, 90=2169, 99=3227, 99.9=3239, 99.99=3253] 
2024-03-07 19:59:56:851 9680 sec: 78357779 operations; 782.2 current ops/sec; est completion in 3 minutes [INSERT: Count=7821, Max=3441, Min=13, Avg=1276.77, 90=2169, 99=3225, 99.9=3239, 99.99=3297] 
2024-03-07 20:00:06:851 9690 sec: 78365600 operations; 782.1 current ops/sec; est completion in 3 minutes [INSERT: Count=7821, Max=5703, Min=13, Avg=1276.79, 90=2169, 99=3225, 99.9=3251, 99.99=3607] 
2024-03-07 20:00:16:851 9700 sec: 78373421 operations; 782.1 current ops/sec; est completion in 3 minutes [INSERT: Count=7821, Max=3307, Min=13, Avg=1276.76, 90=2169, 99=3227, 99.9=3247, 99.99=3287] 
2024-03-07 20:00:26:851 9710 sec: 78381241 operations; 782 current ops/sec; est completion in 3 minutes [INSERT: Count=7821, Max=3531, Min=13, Avg=1276.91, 90=2169, 99=3225, 99.9=3245, 99.99=3255] 
2024-03-07 20:00:36:851 9720 sec: 78389062 operations; 782.1 current ops/sec; est completion in 3 minutes [INSERT: Count=7820, Max=3293, Min=14, Avg=1276.77, 90=2167, 99=3223, 99.9=3243, 99.99=3287] 
2024-03-07 20:00:46:851 9730 sec: 78396883 operations; 782.1 current ops/sec; est completion in 3 minutes [INSERT: Count=7821, Max=3299, Min=14, Avg=1276.84, 90=2169, 99=3225, 99.9=3243, 99.99=3253] 
2024-03-07 20:00:56:851 9740 sec: 78404703 operations; 782 current ops/sec; est completion in 3 minutes [INSERT: Count=7820, Max=3255, Min=13, Avg=1276.69, 90=2169, 99=3225, 99.9=3239, 99.99=3255] 
2024-03-07 20:01:06:851 9750 sec: 78412526 operations; 782.3 current ops/sec; est completion in 3 minutes [INSERT: Count=7823, Max=7523, Min=13, Avg=1276.84, 90=2169, 99=3225, 99.9=3249, 99.99=3583] 
2024-03-07 20:01:16:851 9760 sec: 78420347 operations; 782.1 current ops/sec; est completion in 3 minutes [INSERT: Count=7821, Max=3807, Min=14, Avg=1276.81, 90=2169, 99=3225, 99.9=3247, 99.99=3287] 
2024-03-07 20:01:26:851 9770 sec: 78427022 operations; 667.5 current ops/sec; est completion in 3 minutes [INSERT: Count=6675, Max=3723, Min=12, Avg=1495.92, 90=3217, 99=3235, 99.9=3385, 99.99=3561] 
2024-03-07 20:01:36:851 9780 sec: 78433278 operations; 625.6 current ops/sec; est completion in 3 minutes [INSERT: Count=6256, Max=4071, Min=12, Avg=1596.64, 90=3219, 99=3239, 99.9=3495, 99.99=3999] 
2024-03-07 20:01:46:851 9790 sec: 78439534 operations; 625.6 current ops/sec; est completion in 3 minutes [INSERT: Count=6257, Max=3761, Min=12, Avg=1596.88, 90=3221, 99=3239, 99.9=3429, 99.99=3637] 
